 &plot nbnd=  80, nks=   201 /
  -18.734  -18.734  -11.502  -11.500   -9.012   -9.001   -8.523   -8.518   -8.368   -8.344
   -7.787   -7.778   -6.991   -6.971   -6.129   -6.127   -3.337   -3.336   -3.299   -3.269
   -3.043   -3.016   -2.722   -2.678   -0.078   -0.077   -0.001   -0.001    1.202    1.205
    1.477    1.477    1.555    1.557    3.538    3.538    3.745    3.745    4.022    4.024
    4.371    4.390    5.428    5.445    5.666    5.672    6.291    6.292    6.779    6.784
    6.998    6.998    7.102    7.104    9.172    9.182    9.395    9.409    9.740    9.807
   10.401   10.416   10.543   10.543   10.671   10.719   12.128   12.129   12.588   12.588
            0.073333  0.127017  0.000000
  -66.650  -66.650  -42.436  -42.435  -40.001  -40.001  -39.849  -39.847  -19.929  -19.928
  -18.717  -18.716  -11.458  -11.456   -9.088   -9.076   -8.605   -8.603   -8.328   -8.304
   -7.865   -7.856   -6.961   -6.938   -6.157   -6.154   -3.399   -3.379   -3.357   -3.304
   -3.086   -3.059   -2.655   -2.609   -0.019   -0.018    0.054    0.054    1.310    1.313
    1.531    1.531    1.666    1.668    3.571    3.571    3.803    3.804    4.130    4.135
    4.318    4.336    5.520    5.528    5.534    5.540    6.338    6.338    6.774    6.779
    7.044    7.045    7.077    7.080    9.076    9.088    9.344    9.346    9.639    9.694
   10.433   10.449   10.611   10.612   10.731   10.779   12.397   12.398   12.696   12.696
            0.080000  0.138564  0.000000
  -66.648  -66.648  -42.439  -42.438  -40.003  -40.003  -39.857  -39.854  -19.884  -19.882
  -18.698  -18.698  -11.412  -11.410   -9.166   -9.154   -8.687   -8.687   -8.285   -8.260
   -7.949   -7.942   -6.934   -6.910   -6.189   -6.185   -3.464   -3.447   -3.385   -3.330
   -3.131   -3.103   -2.584   -2.537    0.043    0.045    0.114    0.114    1.407    1.410
    1.589    1.589    1.800    1.803    3.602    3.603    3.860    3.860    4.215    4.235
    4.288    4.293    5.408    5.416    5.607    5.630    6.381    6.382    6.763    6.767
    7.058    7.060    7.104    7.106    8.995    9.009    9.226    9.246    9.586    9.615
   10.465   10.482   10.686   10.687   10.801   10.848   12.668   12.670   12.810   12.811
            0.086667  0.150111  0.000000
  -66.647  -66.647  -42.443  -42.441  -40.006  -40.005  -39.864  -39.861  -19.835  -19.832
  -18.678  -18.677  -11.365  -11.361   -9.246   -9.234   -8.769   -8.768   -8.241   -8.213
   -8.039   -8.034   -6.913   -6.886   -6.227   -6.221   -3.528   -3.515   -3.404   -3.350
   -3.176   -3.147   -2.510   -2.461    0.110    0.112    0.179    0.179    1.496    1.498
    1.652    1.652    1.955    1.959    3.630    3.632    3.916    3.916    4.210    4.244
    4.330    4.335    5.317    5.327    5.683    5.709    6.420    6.424    6.744    6.747
    7.057    7.062    7.168    7.170    8.926    8.947    9.070    9.103    9.567    9.574
   10.496   10.514   10.766   10.769   10.880   10.926   12.928   12.929   12.941   12.942
            0.093333  0.161658  0.000000
  -66.646  -66.646  -42.447  -42.445  -40.008  -40.007  -39.872  -39.868  -19.783  -19.780
  -18.656  -18.656  -11.316  -11.312   -9.325   -9.313   -8.850   -8.846   -8.198   -8.166
   -8.133   -8.131   -6.896   -6.867   -6.270   -6.262   -3.588   -3.580   -3.419   -3.365
   -3.219   -3.190   -2.433   -2.384    0.180    0.182    0.249    0.249    1.580    1.582
    1.720    1.720    2.123    2.128    3.652    3.655    3.971    3.971    4.185    4.217
    4.379    4.379    5.268    5.280    5.742    5.772    6.457    6.466    6.720    6.722
    7.075    7.084    7.240    7.242    8.831    8.885    8.938    8.948    9.556    9.562
   10.527   10.545   10.853   10.856   10.968   11.013   13.051   13.053   13.206   13.208
            0.100000  0.173205  0.000000
  -66.644  -66.644  -42.451  -42.448  -40.011  -40.010  -39.880  -39.876  -19.727  -19.724
  -18.633  -18.633  -11.267  -11.262   -9.403   -9.392   -8.928   -8.923   -8.242   -8.237
   -8.143   -8.113   -6.883   -6.853   -6.318   -6.307   -3.645   -3.641   -3.428   -3.375
   -3.260   -3.231   -2.355   -2.305    0.254    0.257    0.323    0.324    1.663    1.666
    1.792    1.793    2.300    2.305    3.664    3.670    4.021    4.021    4.171    4.202
    4.388    4.389    5.269    5.283    5.779    5.812    6.495    6.510    6.692    6.692
    7.113    7.127    7.318    7.320    8.658    8.725    8.897    8.898    9.549    9.564
   10.557   10.576   10.945   10.949   11.064   11.107   13.178   13.180   13.456   13.457
            0.106667  0.184752  0.000000
  -66.643  -66.643  -42.455  -42.452  -40.014  -40.013  -39.888  -39.883  -19.669  -19.665
  -18.610  -18.609  -11.219  -11.212   -9.478   -9.468   -9.005   -8.998   -8.346   -8.345
   -8.098   -8.063   -6.875   -6.843   -6.370   -6.356   -3.700   -3.697   -3.431   -3.381
   -3.297   -3.267   -2.275   -2.225    0.332    0.335    0.403    0.403    1.748    1.750
    1.869    1.869    2.483    2.488    3.664    3.674    4.060    4.061    4.171    4.201
    4.369    4.370    5.313    5.328    5.792    5.828    6.538    6.559    6.659    6.661
    7.165    7.187    7.402    7.404    8.469    8.535    8.892    8.894    9.549    9.569
   10.587   10.606   11.043   11.048   11.166   11.208   13.307   13.310   13.636   13.636
            0.113333  0.196299  0.000000
  -66.641  -66.641  -42.459  -42.456  -40.018  -40.016  -39.896  -39.890  -19.609  -19.603
  -18.585  -18.584  -11.173  -11.165   -9.549   -9.540   -9.080   -9.071   -8.456   -8.454
   -8.054   -8.015   -6.872   -6.838   -6.426   -6.407   -3.754   -3.745   -3.429   -3.386
   -3.328   -3.295   -2.196   -2.145    0.414    0.417    0.486    0.486    1.834    1.837
    1.950    1.950    2.668    2.673    3.652    3.667    4.072    4.074    4.189    4.216
    4.353    4.353    5.385    5.400    5.785    5.823    6.583    6.605    6.634    6.634
    7.219    7.253    7.492    7.494    8.292    8.352    8.907    8.909    9.554    9.579
   10.616   10.635   11.145   11.151   11.275   11.315   13.437   13.439   13.556   13.556
            0.120000  0.207846  0.000000
  -66.640  -66.640  -42.464  -42.460  -40.022  -40.020  -39.904  -39.897  -19.546  -19.539
  -18.559  -18.558  -11.131  -11.120   -9.615   -9.608   -9.153   -9.141   -8.570   -8.564
   -8.012   -7.968   -6.872   -6.838   -6.484   -6.460   -3.806   -3.789   -3.423   -3.391
   -3.352   -3.311   -2.117   -2.067    0.500    0.503    0.574    0.574    1.923    1.926
    2.035    2.035    2.852    2.854    3.629    3.652    4.043    4.046    4.220    4.245
    4.364    4.365    5.470    5.484    5.764    5.805    6.588    6.590    6.649    6.673
    7.253    7.303    7.587    7.589    8.152    8.200    8.937    8.939    9.564    9.592
   10.644   10.664   11.252   11.258   11.389   11.427   13.343   13.343   13.371   13.374
            0.126667  0.219393  0.000000
  -66.638  -66.638  -42.469  -42.464  -40.026  -40.024  -39.912  -39.904  -19.480  -19.473
  -18.532  -18.531  -11.093  -11.080   -9.673   -9.669   -9.226   -9.211   -8.684   -8.675
   -7.975   -7.926   -6.878   -6.842   -6.543   -6.514   -3.855   -3.830   -3.416   -3.400
   -3.365   -3.313   -2.039   -1.989    0.589    0.593    0.666    0.667    2.016    2.019
    2.123    2.124    3.026    3.028    3.602    3.633    3.985    3.988    4.262    4.285
    4.403    4.405    5.559    5.572    5.738    5.779    6.561    6.568    6.695    6.725
    7.231    7.303    7.688    7.690    8.086    8.115    8.978    8.978    9.579    9.609
   10.674   10.694   11.362   11.369   11.507   11.544   13.115   13.115   13.121   13.121
            0.133333  0.230940  0.000000
  -66.637  -66.637  -42.473  -42.468  -40.030  -40.029  -39.919  -39.911  -19.413  -19.404
  -18.504  -18.503  -11.061  -11.046   -9.723   -9.721   -9.299   -9.281   -8.796   -8.783
   -7.944   -7.889   -6.887   -6.851   -6.600   -6.565   -3.899   -3.867   -3.411   -3.408
   -3.364   -3.303   -1.963   -1.914    0.682    0.687    0.762    0.763    2.112    2.115
    2.216    2.216    3.172    3.182    3.584    3.627    3.915    3.918    4.312    4.333
    4.456    4.458    5.644    5.659    5.715    5.755    6.539    6.549    6.733    6.762
    7.145    7.229    7.793    7.795    8.111    8.124    9.020    9.021    9.600    9.630
   10.706   10.726   11.475   11.482   11.629   11.664   12.854   12.856   12.902   12.903
            0.140000  0.242487  0.000000
  -66.635  -66.635  -42.478  -42.473  -40.035  -40.034  -39.926  -39.917  -19.344  -19.333
  -18.475  -18.474  -11.037  -11.019   -9.763   -9.763   -9.375   -9.353   -8.904   -8.887
   -7.922   -7.861   -6.901   -6.863   -6.655   -6.613   -3.940   -3.900   -3.412   -3.408
   -3.348   -3.285   -1.889   -1.842    0.778    0.783    0.863    0.863    2.211    2.214
    2.311    2.311    3.260    3.278    3.612    3.664    3.845    3.847    4.367    4.388
    4.515    4.517    5.683    5.735    5.740    5.744    6.522    6.536    6.741    6.751
    7.046    7.116    7.903    7.904    8.205    8.211    9.058    9.061    9.628    9.658
   10.743   10.762   11.586   11.593   11.752   11.784   12.594   12.596   12.687   12.689
            0.146667  0.254034  0.000000
  -66.633  -66.633  -42.483  -42.477  -40.040  -40.040  -39.933  -39.924  -19.273  -19.261
  -18.446  -18.445  -11.022  -11.001   -9.795   -9.791   -9.454   -9.429   -9.005   -8.983
   -7.911   -7.844   -6.919   -6.881   -6.703   -6.654   -3.975   -3.928   -3.412   -3.404
   -3.323   -3.261   -1.819   -1.773    0.878    0.883    0.966    0.967    2.313    2.317
    2.409    2.410    3.269    3.284    3.714    3.760    3.781    3.786    4.427    4.448
    4.575    4.578    5.674    5.726    5.819    5.825    6.512    6.529    6.642    6.673
    7.016    7.041    8.016    8.018    8.339    8.342    9.085    9.089    9.664    9.693
   10.788   10.806   11.689   11.695   11.872   11.899   12.342   12.344   12.451   12.452
            0.153333  0.265581  0.000000
  -66.632  -66.632  -42.488  -42.481  -40.046  -40.045  -39.939  -39.930  -19.201  -19.188
  -18.416  -18.415  -11.016  -10.993   -9.814   -9.808   -9.540   -9.512   -9.095   -9.069
   -7.912   -7.840   -6.941   -6.902   -6.744   -6.687   -4.004   -3.950   -3.405   -3.395
   -3.294   -3.233   -1.752   -1.709    0.980    0.986    1.073    1.074    2.419    2.424
    2.510    2.510    3.226    3.236    3.721    3.723    3.858    3.901    4.490    4.511
    4.637    4.639    5.673    5.728    5.900    5.906    6.454    6.508    6.522    6.542
    7.034    7.039    8.133    8.135    8.494    8.496    9.094    9.099    9.708    9.736
   10.843   10.858   11.767   11.772   11.948   11.952   12.121   12.141   12.211   12.215
            0.160000  0.277128  0.000000
  -66.630  -66.630  -42.493  -42.485  -40.052  -40.050  -39.945  -39.935  -19.128  -19.113
  -18.386  -18.384  -11.019  -10.995   -9.821   -9.813   -9.632   -9.603   -9.172   -9.143
   -7.927   -7.851   -6.967   -6.929   -6.775   -6.711   -4.025   -3.966   -3.394   -3.382
   -3.260   -3.202   -1.689   -1.648    1.085    1.092    1.184    1.185    2.529    2.533
    2.613    2.613    3.157    3.164    3.675    3.676    4.004    4.042    4.555    4.577
    4.698    4.701    5.681    5.743    5.981    5.987    6.272    6.331    6.520    6.537
    7.059    7.078    8.253    8.254    8.658    8.658    9.078    9.085    9.761    9.787
   10.904   10.916   11.778   11.780   11.786   11.796   11.918   11.925   11.994   11.995
            0.166667  0.288675  0.000000
  -66.628  -66.628  -42.498  -42.490  -40.059  -40.056  -39.951  -39.941  -19.054  -19.037
  -18.355  -18.353  -11.030  -11.005   -9.818   -9.808   -9.732   -9.702   -9.234   -9.205
   -7.957   -7.877   -6.996   -6.959   -6.797   -6.725   -4.039   -3.974   -3.378   -3.366
   -3.223   -3.168   -1.630   -1.592    1.191    1.200    1.297    1.298    2.641    2.645
    2.716    2.716    3.074    3.079    3.642    3.642    4.142    4.174    4.623    4.646
    4.759    4.763    5.692    5.767    6.049    6.072    6.116    6.143    6.526    6.546
    7.095    7.120    8.375    8.376    8.823    8.824    9.037    9.045    9.823    9.846
   10.964   10.973   11.556   11.566   11.658   11.658   11.679   11.683   11.832   11.834
            0.173333  0.300222  0.000000
  -66.627  -66.627  -42.503  -42.494  -40.065  -40.061  -39.956  -39.946  -18.980  -18.961
  -18.324  -18.322  -11.048  -11.023   -9.840   -9.819   -9.804   -9.784   -9.283   -9.254
   -8.000   -7.919   -7.028   -6.993   -6.808   -6.730   -4.042   -3.973   -3.359   -3.346
   -3.184   -3.133   -1.576   -1.541    1.300    1.310    1.413    1.414    2.756    2.760
    2.819    2.820    2.981    2.986    3.622    3.623    4.264    4.286    4.694    4.717
    4.821    4.825    5.682    5.782    5.963    5.986    6.164    6.168    6.536    6.556
    7.135    7.165    8.497    8.498    8.957    8.968    8.997    8.998    9.890    9.910
   11.002   11.007   11.328   11.336   11.449   11.450   11.450   11.452   11.731   11.734
            0.180000  0.311769  0.000000
  -66.625  -66.625  -42.508  -42.498  -40.072  -40.067  -39.960  -39.951  -18.906  -18.885
  -18.293  -18.291  -11.071  -11.046   -9.949   -9.925   -9.785   -9.770   -9.320   -9.293
   -8.055   -7.973   -7.063   -7.031   -6.810   -6.727   -4.036   -3.964   -3.338   -3.325
   -3.144   -3.096   -1.526   -1.495    1.408    1.420    1.531    1.532    2.857    2.872
    2.890    2.900    2.921    2.922    3.619    3.620    4.359    4.367    4.766    4.791
    4.886    4.889    5.620    5.718    5.934    5.943    6.260    6.263    6.546    6.567
    7.179    7.212    8.613    8.613    8.885    8.895    9.139    9.141    9.955    9.970
   10.981   10.983   11.106   11.112   11.240   11.240   11.241   11.243   11.670   11.675
            0.186667  0.323316  0.000000
  -66.623  -66.623  -42.513  -42.502  -40.080  -40.072  -39.965  -39.956  -18.832  -18.809
  -18.262  -18.260  -11.097  -11.073  -10.062  -10.038   -9.761   -9.746   -9.348   -9.322
   -8.121   -8.040   -7.102   -7.072   -6.805   -6.718   -4.020   -3.945   -3.314   -3.303
   -3.103   -3.059   -1.480   -1.454    1.516    1.530    1.651    1.652    2.773    2.789
    2.991    3.000    3.019    3.020    3.634    3.636    4.406    4.419    4.842    4.867
    4.953    4.955    5.543    5.610    5.972    5.991    6.364    6.367    6.557    6.578
    7.227    7.262    8.676    8.682    8.836    8.841    9.276    9.278   10.003   10.014
   10.869   10.869   10.889   10.893   11.053   11.054   11.071   11.073   11.658   11.662
            0.193333  0.334863  0.000000
  -66.622  -66.622  -42.518  -42.506  -40.087  -40.077  -39.969  -39.961  -18.759  -18.734
  -18.231  -18.229  -11.124  -11.102  -10.175  -10.154   -9.733   -9.718   -9.368   -9.342
   -8.195   -8.116   -7.145   -7.117   -6.794   -6.703   -3.994   -3.919   -3.290   -3.281
   -3.062   -3.022   -1.438   -1.417    1.620    1.638    1.773    1.774    2.670    2.691
    3.108    3.112    3.113    3.116    3.671    3.674    4.394    4.434    4.920    4.946
    5.024    5.025    5.499    5.533    6.038    6.063    6.471    6.475    6.570    6.591
    7.282    7.317    8.594    8.606    8.914    8.914    9.392    9.392   10.018   10.024
   10.674   10.676   10.691   10.692   10.882   10.884   10.957   10.960   11.664   11.666
            0.200000  0.346410  0.000000
  -66.620  -66.620  -42.523  -42.509  -40.093  -40.082  -39.973  -39.966  -18.687  -18.659
  -18.201  -18.198  -11.151  -11.130  -10.288  -10.268   -9.705   -9.690   -9.380   -9.355
   -8.276   -8.198   -7.190   -7.165   -6.777   -6.684   -3.959   -3.885   -3.264   -3.260
   -3.021   -2.986   -1.399   -1.384    1.717    1.740    1.895    1.896    2.570    2.598
    3.198    3.200    3.224    3.230    3.729    3.733    4.341    4.403    5.001    5.028
    5.099    5.100    5.500    5.506    6.117    6.145    6.552    6.557    6.618    6.629
    7.344    7.380    8.463    8.475    9.026    9.027    9.465    9.469    9.993    9.998
   10.471   10.472   10.494   10.495   10.707   10.709   10.898   10.902   11.635   11.636
            0.206667  0.357957  0.000000
  -66.619  -66.619  -42.527  -42.513  -40.100  -40.086  -39.977  -39.970  -18.616  -18.585
  -18.171  -18.168  -11.175  -11.157  -10.399  -10.381   -9.677   -9.663   -9.385   -9.362
   -8.362   -8.286   -7.239   -7.215   -6.757   -6.661   -3.917   -3.845   -3.239   -3.237
   -2.982   -2.952   -1.363   -1.354    1.801    1.829    2.018    2.019    2.479    2.517
    3.280    3.282    3.333    3.334    3.810    3.814    4.267    4.341    5.083    5.111
    5.177    5.180    5.523    5.537    6.203    6.231    6.565    6.579    6.733    6.735
    7.417    7.453    8.317    8.330    9.137    9.139    9.471    9.480    9.946    9.950
   10.293   10.299   10.305   10.305   10.523   10.525   10.865   10.867   11.540   11.540
            0.213333  0.369504  0.000000
  -66.618  -66.618  -42.532  -42.516  -40.107  -40.090  -39.980  -39.975  -18.547  -18.514
  -18.141  -18.138  -11.197  -11.181  -10.507  -10.491   -9.652   -9.638   -9.385   -9.362
   -8.452   -8.379   -7.290   -7.269   -6.732   -6.634   -3.869   -3.804   -3.219   -3.208
   -2.945   -2.921   -1.329   -1.327    1.860    1.894    2.141    2.142    2.410    2.458
    3.360    3.362    3.420    3.426    3.909    3.914    4.202    4.275    5.167    5.196
    5.261    5.265    5.571    5.595    6.291    6.319    6.567    6.582    6.862    6.862
    7.502    7.537    8.165    8.178    9.234    9.236    9.396    9.410    9.857    9.858
   10.122   10.123   10.211   10.222   10.334   10.337   10.813   10.814   11.363   11.365
            0.220000  0.381051  0.000000
  -66.616  -66.616  -42.536  -42.520  -40.113  -40.094  -39.984  -39.979  -18.480  -18.444
  -18.112  -18.109  -11.214  -11.202  -10.613  -10.597   -9.629   -9.617   -9.379   -9.356
   -8.545   -8.474   -7.343   -7.324   -6.704   -6.604   -3.819   -3.763   -3.198   -3.174
   -2.911   -2.893   -1.302   -1.297    1.881    1.916    2.263    2.264    2.377    2.433
    3.442    3.443    3.473    3.493    4.023    4.029    4.173    4.234    5.251    5.282
    5.350    5.355    5.638    5.667    6.380    6.406    6.566    6.580    6.996    6.997
    7.599    7.634    8.012    8.024    9.266    9.282    9.298    9.300    9.699    9.702
    9.975    9.976   10.144   10.147   10.225   10.236   10.722   10.725   11.178   11.179
            0.226667  0.392598  0.000000
  -66.615  -66.615  -42.540  -42.523  -40.119  -40.098  -39.987  -39.984  -18.415  -18.376
  -18.084  -18.081  -11.226  -11.217  -10.714  -10.700   -9.610   -9.599   -9.367   -9.345
   -8.640   -8.571   -7.399   -7.382   -6.671   -6.570   -3.772   -3.728   -3.174   -3.135
   -2.881   -2.868   -1.277   -1.264    1.860    1.887    2.374    2.384    2.395    2.442
    3.487    3.523    3.528    3.530    4.148    4.156    4.202    4.240    5.334    5.367
    5.443    5.449    5.717    5.747    6.468    6.491    6.563    6.575    7.132    7.133
    7.708    7.742    7.861    7.871    9.111    9.126    9.301    9.304    9.514    9.517
    9.876    9.877    9.964    9.966   10.263   10.268   10.614   10.617   11.006   11.009
            0.233333  0.404145  0.000000
  -66.614  -66.614  -42.544  -42.525  -40.124  -40.101  -39.991  -39.988  -18.353  -18.312
  -18.057  -18.053  -11.233  -11.227  -10.811  -10.798   -9.596   -9.586   -9.351   -9.330
   -8.736   -8.669   -7.456   -7.441   -6.635   -6.532   -3.731   -3.702   -3.145   -3.086
   -2.855   -2.849   -1.253   -1.232    1.808    1.824    2.409    2.469    2.502    2.505
    3.478    3.522    3.622    3.623    4.271    4.289    4.295    4.303    5.415    5.450
    5.539    5.544    5.804    5.833    6.550    6.562    6.563    6.577    7.267    7.269
    7.705    7.719    7.841    7.868    8.946    8.961    9.229    9.231    9.323    9.326
    9.744    9.747    9.883    9.884   10.237   10.241   10.528   10.528   10.874   10.883
            0.240000  0.415692  0.000000
  -66.613  -66.613  -42.547  -42.528  -40.129  -40.103  -39.994  -39.993  -18.295  -18.250
  -18.031  -18.027  -11.233  -11.231  -10.904  -10.892   -9.587   -9.579   -9.331   -9.310
   -8.832   -8.768   -7.515   -7.502   -6.595   -6.489   -3.703   -3.690   -3.106   -3.028
   -2.834   -2.834   -1.228   -1.199    1.740    1.744    2.430    2.493    2.618    2.621
    3.472    3.516    3.725    3.725    4.387    4.397    4.435    4.439    5.495    5.531
    5.633    5.638    5.897    5.923    6.552    6.559    6.638    6.654    7.390    7.394
    7.577    7.587    7.973    7.999    8.779    8.795    9.106    9.108    9.134    9.136
    9.561    9.565    9.888    9.888   10.122   10.131   10.433   10.435   10.773   10.775
            0.246667  0.427239  0.000000
  -66.612  -66.612  -42.551  -42.530  -40.134  -40.105  -39.997  -39.997  -18.239  -18.192
  -18.006  -18.002  -11.229  -11.227  -10.991  -10.980   -9.584   -9.576   -9.306   -9.286
   -8.926   -8.867   -7.574   -7.563   -6.551   -6.443   -3.692   -3.690   -3.056   -2.959
   -2.824   -2.817   -1.201   -1.165    1.661    1.666    2.427    2.497    2.731    2.734
    3.491    3.526    3.837    3.837    4.520    4.520    4.585    4.590    5.572    5.609
    5.724    5.726    5.994    6.016    6.551    6.552    6.719    6.731    7.396    7.407
    7.570    7.570    8.115    8.140    8.617    8.632    8.951    8.951    8.966    8.967
    9.378    9.381    9.888    9.888    9.969    9.980   10.291   10.293   10.662   10.663
            0.253333  0.438786  0.000000
  -66.611  -66.611  -42.554  -42.532  -40.138  -40.107  -40.001  -40.000  -18.188  -18.137
  -17.983  -17.979  -11.219  -11.213  -11.073  -11.062   -9.587   -9.580   -9.278   -9.261
   -9.017   -8.964   -7.634   -7.626   -6.503   -6.393   -3.707   -3.695   -2.996   -2.882
   -2.819   -2.804   -1.173   -1.130    1.578    1.592    2.399    2.474    2.840    2.844
    3.541    3.565    3.958    3.959    4.659    4.665    4.740    4.746    5.648    5.684
    5.804    5.804    6.092    6.110    6.550    6.553    6.799    6.806    7.293    7.302
    7.675    7.675    8.261    8.283    8.462    8.476    8.776    8.777    8.824    8.825
    9.198    9.201    9.807    9.819    9.856    9.857   10.127   10.129   10.571   10.574
            0.260000  0.450333  0.000000
  -66.610  -66.610  -42.556  -42.534  -40.142  -40.108  -40.006  -40.003  -18.140  -18.087
  -17.961  -17.957  -11.202  -11.193  -11.149  -11.139   -9.598   -9.590   -9.247   -9.237
   -9.099   -9.058   -7.694   -7.688   -6.453   -6.340   -3.734   -3.716   -2.930   -2.822
   -2.797   -2.793   -1.143   -1.093    1.499    1.522    2.348    2.427    2.946    2.950
    3.620    3.633    4.088    4.090    4.806    4.816    4.899    4.905    5.724    5.758
    5.865    5.867    6.187    6.202    6.550    6.560    6.877    6.880    7.201    7.207
    7.770    7.770    8.316    8.328    8.388    8.401    8.634    8.642    8.694    8.695
    9.023    9.027    9.645    9.657    9.792    9.793    9.959    9.961   10.475   10.478
            0.266667  0.461880  0.000000
  -66.609  -66.609  -42.559  -42.536  -40.145  -40.109  -40.010  -40.006  -18.096  -18.040
  -17.941  -17.936  -11.219  -11.209  -11.177  -11.163   -9.618   -9.607   -9.240   -9.217
   -9.145   -9.145   -7.753   -7.750   -6.400   -6.285   -3.772   -3.750   -2.868   -2.825
   -2.776   -2.712   -1.112   -1.055    1.426    1.457    2.282    2.362    3.048    3.053
    3.719    3.724    4.227    4.230    4.959    4.972    5.059    5.066    5.800    5.832
    5.905    5.908    6.276    6.287    6.551    6.565    6.957    6.958    7.141    7.145
    7.831    7.833    8.181    8.191    8.361    8.362    8.581    8.584    8.660    8.677
    8.856    8.860    9.487    9.499    9.707    9.707    9.793    9.794   10.352   10.357
            0.273333  0.473427  0.000000
  -66.608  -66.608  -42.561  -42.538  -40.148  -40.109  -40.014  -40.008  -18.057  -17.999
  -17.922  -17.918  -11.282  -11.273  -11.145  -11.128   -9.650   -9.634   -9.292   -9.241
   -9.169   -9.131   -7.811   -7.810   -6.346   -6.228   -3.817   -3.795   -2.836   -2.833
   -2.732   -2.626   -1.079   -1.017    1.362    1.400    2.207    2.287    3.146    3.151
    3.830    3.833    4.373    4.376    5.114    5.130    5.215    5.224    5.875    5.902
    5.928    5.930    6.354    6.361    6.543    6.559    7.038    7.044    7.127    7.129
    7.843    7.845    8.057    8.064    8.220    8.222    8.499    8.500    8.704    8.708
    8.805    8.821    9.336    9.348    9.618    9.618    9.631    9.631   10.217   10.223
            0.280000  0.484974  0.000000
  -66.608  -66.608  -42.563  -42.539  -40.151  -40.109  -40.018  -40.011  -18.022  -17.962
  -17.905  -17.901  -11.339  -11.331  -11.105  -11.084   -9.695   -9.671   -9.348   -9.312
   -9.135   -9.098   -7.870   -7.867   -6.292   -6.170   -3.867   -3.846   -2.843   -2.831
   -2.664   -2.542   -1.046   -0.979    1.307    1.352    2.129    2.205    3.238    3.245
    3.946    3.955    4.524    4.528    5.270    5.288    5.362    5.374    5.933    5.933
    5.950    5.981    6.419    6.421    6.522    6.535    7.125    7.136    7.161    7.161
    7.802    7.804    7.943    7.946    8.075    8.078    8.418    8.420    8.586    8.589
    8.964    8.976    9.195    9.206    9.478    9.479    9.538    9.538   10.083   10.089
            0.286667  0.496521  0.000000
  -66.607  -66.607  -42.565  -42.540  -40.153  -40.108  -40.022  -40.013  -17.991  -17.929
  -17.890  -17.886  -11.389  -11.381  -11.059  -11.034   -9.755   -9.722   -9.395   -9.373
   -9.098   -9.061   -7.926   -7.921   -6.240   -6.114   -3.919   -3.901   -2.856   -2.837
   -2.593   -2.462   -1.014   -0.943    1.264    1.316    2.049    2.120    3.325    3.332
    4.066    4.080    4.678    4.683    5.423    5.442    5.485    5.503    5.941    5.948
    6.016    6.047    6.471    6.475    6.498    6.506    7.204    7.220    7.239    7.240
    7.727    7.729    7.831    7.833    7.943    7.947    8.302    8.305    8.519    8.521
    9.035    9.048    9.128    9.135    9.355    9.360    9.472    9.472    9.957    9.963
            0.293333  0.508068  0.000000
  -66.607  -66.607  -42.566  -42.541  -40.154  -40.108  -40.026  -40.015  -17.965  -17.901
  -17.878  -17.873  -11.433  -11.425  -11.005  -10.977   -9.826   -9.784   -9.431   -9.421
   -9.062   -9.023   -7.980   -7.971   -6.190   -6.060   -3.971   -3.956   -2.870   -2.846
   -2.525   -2.390   -0.982   -0.908    1.233    1.292    1.969    2.035    3.404    3.412
    4.185    4.204    4.833    4.838    5.560    5.569    5.591    5.602    5.965    5.977
    6.071    6.102    6.487    6.492    6.522    6.532    7.267    7.281    7.336    7.339
    7.651    7.652    7.716    7.722    7.839    7.841    8.167    8.170    8.473    8.474
    8.917    8.930    9.112    9.113    9.383    9.394    9.417    9.417    9.846    9.852
            0.300000  0.519615  0.000000
  -66.606  -66.606  -42.568  -42.542  -40.155  -40.106  -40.030  -40.017  -17.944  -17.878
  -17.867  -17.862  -11.469  -11.462  -10.946  -10.916   -9.903   -9.855   -9.458   -9.458
   -9.027   -8.986   -8.028   -8.017   -6.144   -6.011   -4.021   -4.010   -2.884   -2.857
   -2.464   -2.326   -0.953   -0.876    1.214    1.282    1.891    1.950    3.475    3.483
    4.299    4.322    4.984    4.988    5.612    5.622    5.720    5.726    6.000    6.013
    6.113    6.143    6.516    6.518    6.582    6.597    7.278    7.289    7.414    7.419
    7.601    7.608    7.615    7.616    7.779    7.783    8.031    8.034    8.430    8.430
    8.796    8.807    8.992    8.993    9.350    9.352    9.538    9.545    9.754    9.759
            0.306667  0.531162  0.000000
  -66.606  -66.606  -42.569  -42.542  -40.156  -40.105  -40.033  -40.019  -17.926  -17.860
  -17.858  -17.853  -11.499  -11.492  -10.884  -10.851   -9.983   -9.929   -9.487   -9.479
   -8.995   -8.952   -8.071   -8.056   -6.105   -5.968   -4.065   -4.059   -2.898   -2.868
   -2.413   -2.273   -0.928   -0.848    1.210    1.286    1.816    1.867    3.535    3.543
    4.402    4.428    5.123    5.125    5.631    5.643    5.832    5.839    6.020    6.030
    6.150    6.176    6.599    6.599    6.659    6.673    7.220    7.229    7.425    7.431
    7.502    7.507    7.617    7.620    7.797    7.806    7.905    7.908    8.401    8.401
    8.681    8.690    8.863    8.864    9.273    9.276    9.678    9.683    9.703    9.703
            0.313333  0.542709  0.000000
